FID,OBJECTID,UBID,ADMINID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME3,NAME4,NAME5,NAME6,Longitude,Latitude,UN_2000_E,UN_2010_E,DiffPop_2000_2010,UN_2000_DS,UN_2010_DS,WATER_A_KM
1158,363046,1.30E+14,1076301568,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.05256001,-3.086662088,704,908,204,5814.667804,7499.599951,0
1159,363047,1.30E+14,1076301569,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.05466359,-3.085445304,894,1154,260,13870.50155,17904.42818,0
1160,363048,1.30E+14,1076301570,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.05672064,-3.084297472,550,709,159,16633.21721,21441.72909,0
1161,363049,1.30E+14,1076301571,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.05580793,-3.087957467,672,867,195,7977.860162,10292.86423,0
1162,363050,1.30E+14,1076301572,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.05279998,-3.090783548,920,1187,267,3173.084962,4093.969402,0
1163,363051,1.30E+14,1076301573,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.06031519,-3.087627596,431,555,124,3166.84307,4077.953373,0
1164,363052,1.30E+14,1076301574,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.0574167,-3.08652088,800,1032,232,12305.41664,15873.98746,0
1165,363053,1.30E+14,1076301575,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.06071998,-3.085305939,474,612,138,4298.635154,5550.136528,0
1166,363054,1.30E+14,1076301576,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.05857162,-3.084049486,499,643,144,6949.974864,8955.578833,0
1167,363055,1.30E+14,1076301577,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.05906574,-3.083036339,680,878,198,15844.65578,20458.24672,0
1168,363056,1.30E+14,1076301578,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.06086733,-3.082493133,727,937,210,16892.08318,21771.50198,0
1169,363057,1.30E+14,1076301579,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.06465738,-3.083741589,617,797,180,14251.71641,18409.42946,0
1170,363058,1.30E+14,1076301580,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.06628983,-3.083298316,1094,1412,318,11632.75065,15014.11693,0
1171,363059,1.30E+14,1076301581,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.06842794,-3.082570199,341,439,98,2534.132903,3262.417433,0
1172,363060,1.30E+14,1076301582,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.04457464,-3.058506662,737,951,214,16927.92989,21843.23111,0
1173,363061,1.30E+14,1076301583,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.04580897,-3.055566165,699,902,203,13571.26626,17512.56391,0
1174,363062,1.30E+14,1076301584,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.0386555,-3.055601132,755,974,219,17911.94148,23107.59074,0
1175,363063,1.30E+14,1076301585,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.04147233,-3.057652867,510,659,149,13307.30548,17195.1261,0
1176,363064,1.30E+14,1076301586,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.04175549,-3.0589154,526,679,153,18815.242,24288.11658,0
1177,363065,1.30E+14,1076301587,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.03883621,-3.05859398,489,631,142,20866.85402,26926.34946,0
1178,363066,1.30E+14,1076301588,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.03724116,-3.056215295,920,1187,267,15457.22656,19943.18253,0
1179,363067,1.30E+14,1076301589,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.03549166,-3.055297803,856,1105,249,12175.22885,15716.85499,0
1180,363068,1.30E+14,1076301590,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.03363992,-3.058180327,572,738,166,13493.88771,17409.94603,0
1181,363069,1.30E+14,1076301591,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.0331261,-3.059125155,725,935,210,22725.12325,29307.57274,0
1182,363070,1.30E+14,1076301592,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.03121628,-3.057816559,767,990,223,19220.9659,24809.33017,0
1183,363071,1.30E+14,1076301593,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.02792651,-3.059642511,823,1062,239,2045.268082,2639.215921,0
1184,363072,1.30E+14,1076301594,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.02703347,-3.05754961,525,677,152,5338.549323,6884.186461,0
1185,363073,1.30E+14,1076301595,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.04586436,-3.054337621,446,576,130,7738.156078,9993.672424,0
1186,363074,1.30E+14,1076301596,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.04858267,-3.05244145,960,1238,278,10723.33371,13828.63243,0
1187,363075,1.30E+14,1076301597,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.04407026,-3.051889421,903,1165,262,9589.18547,12371.42976,0
1188,363076,1.30E+14,1076301598,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.04702781,-3.049043115,584,753,169,2645.125425,3410.581241,0
1189,363077,1.30E+14,1076301599,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.04090887,-3.052135579,425,549,124,6759.729143,8731.979528,0
1190,363078,1.30E+14,1076301600,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.03896852,-3.048217906,697,899,202,4968.966338,6409.039796,0
1191,363079,1.30E+14,1076301601,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.03608896,-3.048089299,729,940,211,5768.259608,7437.810743,0
1192,363080,1.30E+14,1076301602,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.03734806,-3.050992966,598,773,175,6552.073202,8469.485929,0
1193,363081,1.30E+14,1076301603,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.03449258,-3.052340695,964,1243,279,8077.00313,10414.642,0
1194,363082,1.30E+14,1076301604,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.03371139,-3.055294204,815,1051,236,17353.92434,22379.10979,0
1195,363083,1.30E+14,1076301605,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.03185157,-3.054845141,910,1173,263,7458.020202,9613.469997,0
1196,363084,1.30E+14,1076301606,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.02703147,-3.055698215,401,517,116,6065.073422,7819.558502,0
1197,363085,1.30E+14,1076301607,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.02853736,-3.051913584,405,523,118,1019.643935,1316.725378,0
1198,363086,1.30E+14,1076301608,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.02946935,-3.046653601,483,624,141,1520.754389,1964.701322,0
1199,363087,1.30E+14,1076301609,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.04279435,-3.066618558,521,672,151,2330.742152,3006.254752,0
1200,363088,1.30E+14,1076301610,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.03796439,-3.053148423,944,1218,274,7582.646554,9783.541846,0
1201,363089,1.30E+14,1076301611,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.04182468,-3.055600564,766,988,222,11027.10801,14222.95393,0
1202,363090,1.30E+14,1076301612,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.03735035,-3.072176986,686,885,199,4094.355814,5282.077107,0
1203,363091,1.30E+14,1076301613,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.04412511,-3.07489174,319,411,92,8345.351522,10752.16137,0
1204,363092,1.30E+14,1076301614,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.061588,-3.079920444,495,638,143,11957.24208,15411.55645,0
1205,363093,1.30E+14,1076301615,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.06313137,-3.079390665,352,454,102,11308.76802,14585.74057,0
1206,363094,1.30E+14,1076301616,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.06846296,-3.071469163,375,483,108,20431.38155,26315.61944,0
1207,363095,1.30E+14,1076301617,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.04146746,-3.062289208,435,561,126,8820.023103,11374.78842,0
1208,363096,1.30E+14,1076301618,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.02951648,-3.06973851,201,259,58,7830.954277,10090.63263,0
1209,363097,1.30E+14,1076301619,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.03457526,-3.074829469,644,831,187,21503.54201,27747.58293,0
1210,363098,1.30E+14,1076301620,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.03830692,-3.074336767,583,752,169,17501.60895,22574.97415,0
1211,363099,1.30E+14,1076301621,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.97311276,-3.052032454,504,651,147,4716.649455,6092.33888,0
1212,363100,1.30E+14,1076301622,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95640327,-3.011767236,888,1146,258,9580.978579,12364.64127,0
1213,363101,1.30E+14,1076301623,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95747218,-3.013556404,821,1059,238,6709.212388,8654.148501,0
1214,363102,1.30E+14,1076301624,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95318116,-3.013203414,777,1003,226,10004.22342,12914.07476,0
1215,363103,1.30E+14,1076301625,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.94448555,-3.009137602,659,851,192,4663.011112,6021.581876,0
1216,363104,1.30E+14,1076301626,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.94761316,-3.012766185,772,996,224,11309.66108,14591.22078,0
1217,363105,1.30E+14,1076301627,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.9430278,-3.017571521,588,759,171,13889.06824,17928.23605,0
1218,363106,1.30E+14,1076301628,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.9418858,-3.014781183,563,727,164,10180.61008,13146.18744,0
1219,363107,1.30E+14,1076301629,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.93988026,-3.016755069,599,774,175,9947.364912,12853.52328,0
1220,363108,1.30E+14,1076301630,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.9371727,-3.016424525,470,606,136,7553.150186,9738.742581,0
1221,363109,1.30E+14,1076301631,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.93481715,-3.017719804,360,465,105,13895.2177,17947.98953,0
1222,363110,1.30E+14,1076301632,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.93516348,-3.019966313,664,856,192,10499.14783,13535.046,0
1223,363111,1.30E+14,1076301633,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.93601505,-3.023100646,436,562,126,6165.128436,7946.793994,0
1224,363112,1.30E+14,1076301634,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.9368978,-3.024843126,605,780,175,10225.14253,13182.82838,0
1225,363113,1.30E+14,1076301635,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.93998003,-3.020630464,911,1176,265,7454.825237,9623.352885,0
1226,363114,1.30E+14,1076301636,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.9584936,-3.018399076,269,347,78,3922.94482,5060.452983,0
1227,363115,1.30E+14,1076301637,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95248237,-3.018226134,1287,1661,374,10646.40529,13740.23247,0
1228,363116,1.30E+14,1076301638,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.9523792,-3.021292128,824,1063,239,7894.698271,10184.54401,0
1229,363117,1.30E+14,1076301639,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.9583017,-3.020799076,121,156,35,3062.366062,3948.174428,0
1230,363118,1.30E+14,1076301640,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.94890611,-3.026843185,562,725,163,12438.65566,16046.30845,0
1231,363119,1.30E+14,1076301641,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.9476496,-3.025245236,684,883,199,8416.872386,10865.64081,0
1232,363120,1.30E+14,1076301642,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.94279967,-3.027614056,590,761,171,7417.889706,9567.820451,0
1233,363121,1.30E+14,1076301643,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.94449442,-3.024964051,689,889,200,7137.342375,9209.139871,0
1234,363122,1.30E+14,1076301644,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.93848879,-3.02778076,661,854,193,16710.8457,21590.10927,0
1235,363123,1.30E+14,1076301645,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.94962924,-3.028974626,543,702,159,8164.609151,10555.35106,0
1236,363124,1.30E+14,1076301646,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95014389,-3.031436017,657,849,192,7883.200734,10186.96716,0
1237,363125,1.30E+14,1076301647,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.94811816,-3.029294802,693,893,200,16620.91126,21417.71104,0
1238,363126,1.30E+14,1076301648,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.9485758,-3.031415098,796,1028,232,16901.06782,21827.00719,0
1239,363127,1.30E+14,1076301649,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.94573198,-3.029863947,660,853,193,9443.435143,12204.92451,0
1240,363128,1.30E+14,1076301650,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.94577074,-3.033614988,584,753,169,4350.245601,5609.135167,0
1241,363129,1.30E+14,1076301651,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.94176536,-3.032240209,1024,1320,296,2053.607762,2647.228755,0
1242,363130,1.30E+14,1076301652,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00703919,-3.004113079,461,595,134,6996.036603,9029.591711,0
1243,363131,1.30E+14,1076301653,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00862435,-3.007068596,694,895,201,8654.089437,11160.53321,0
1244,363132,1.30E+14,1076301654,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.01343308,-3.018208142,735,949,214,7396.444575,9549.967213,0
1245,363133,1.30E+14,1076301655,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.01831652,-3.012301307,701,904,203,2615.720304,3373.197083,0
1246,363134,1.30E+14,1076301656,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.02083611,-3.007530836,873,1126,253,2883.460906,3719.103071,0
1247,363135,1.30E+14,1076301657,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.02449203,-3.005017369,741,956,215,5858.088354,7557.803598,0
1248,363136,1.30E+14,1076301658,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.02362221,-3.00655001,610,787,177,4297.880033,5544.969813,0
1249,363137,1.30E+14,1076301659,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.02758907,-3.008213653,650,839,189,9254.773853,11945.77733,0
1250,363138,1.30E+14,1076301660,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.02727593,-3.010616985,240,309,69,831.1436583,1070.09746,0
1251,363139,1.30E+14,1076301661,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.02746263,-3.006533898,452,583,131,6785.941373,8752.663319,0
1252,363140,1.30E+14,1076301662,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.96612298,-3.055375513,396,511,115,4417.511375,5700.374526,0
1253,363141,1.30E+14,1076301663,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.96149807,-3.058558029,815,1052,237,10012.13198,12923.63539,0
1254,363142,1.30E+14,1076301664,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95964625,-3.058921997,1027,1324,297,9949.461616,12826.76454,0
1255,363143,1.30E+14,1076301665,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.96431034,-3.062543224,746,963,217,4757.317699,6141.148719,0
1256,363144,1.30E+14,1076301666,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.97638382,-3.009700583,412,532,120,14371.80726,18557.77054,0
1257,363145,1.30E+14,1076301667,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.9810036,-3.009622973,410,529,119,5110.309614,6593.545819,0
1258,363146,1.30E+14,1076301668,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.98147543,-3.007999217,509,657,148,11778.24175,15202.95644,0
1259,363147,1.30E+14,1076301669,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.9755714,-3.007242819,386,499,113,16544.29288,21387.57033,0
1260,363148,1.30E+14,1076301670,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.97750182,-3.005529383,419,541,122,13755.2855,17760.40443,0
1261,363149,1.30E+14,1076301671,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.97101256,-3.000194559,440,567,127,15632.91272,20145.1398,0
1262,363150,1.30E+14,1076301672,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.97722628,-2.99691331,712,919,207,4629.123126,5974.949653,0
1263,363151,1.30E+14,1076301673,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.9834006,-2.996030446,838,1082,244,13717.06525,17711.05561,0
1264,363152,1.30E+14,1076301674,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.97134087,-2.995251888,747,964,217,12700.85984,16390.40012,0
1265,363153,1.30E+14,1076301675,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.9852812,-2.989417648,409,528,119,15410.85647,19894.69979,0
1266,363154,1.30E+14,1076301676,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.9994488,-3.014057734,773,997,224,12412.51255,16009.4114,0
1267,363155,1.30E+14,1076301677,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99945762,-3.009663843,778,1005,227,7855.603495,10147.66261,0
1268,363156,1.30E+14,1076301678,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00537983,-3.011143873,395,510,115,5941.848694,7671.75401,0
1269,363157,1.30E+14,1076301679,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.02744117,-3.00426397,614,792,178,6120.077208,7894.301545,0
1270,363158,1.30E+14,1076301680,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.03125622,-3.008218224,646,833,187,3673.158053,4736.440647,0
1271,363159,1.30E+14,1076301681,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.9934639,-3.001183768,505,652,147,5778.610127,7460.7006,0
1272,363160,1.30E+14,1076301682,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99409322,-3.005108907,1001,1292,291,10275.02535,13262.07068,0
1273,363161,1.30E+14,1076301683,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99706622,-3.00209526,338,437,99,8192.903287,10592.59981,0
1274,363162,1.30E+14,1076301684,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99504588,-3.004220799,529,683,154,16593.95651,21424.71134,0
1275,363163,1.30E+14,1076301685,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.9583919,-3.008419542,874,1127,253,4201.997393,5418.365059,0
1276,363164,1.30E+14,1076301686,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.96333125,-3.007598306,668,862,194,6682.051706,8622.64756,0
1277,363165,1.30E+14,1076301687,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.96921575,-3.018662,419,540,121,3324.135651,4284.088906,0
1278,363166,1.30E+14,1076301688,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.9690698,-3.020251844,710,916,206,13226.87262,17064.52862,0
1279,363167,1.30E+14,1076301689,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.96799183,-3.059051888,641,827,186,4673.266479,6029.315722,0
1280,363168,1.30E+14,1076301690,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.96680375,-3.061695749,664,856,192,3356.116648,4326.560016,0
1281,363169,1.30E+14,1076301691,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.9835999,-2.99408751,444,573,129,13007.36344,16786.52984,0
1282,363170,1.30E+14,1076301692,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99482479,-2.98437351,449,580,131,3490.018969,4508.265038,0
1283,363171,1.30E+14,1076301693,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00029836,-2.986612891,358,462,104,4315.724067,5569.453963,0
1284,363172,1.30E+14,1076301694,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00301544,-2.983907691,523,675,152,6901.724102,8907.578908,0
1285,363173,1.30E+14,1076301695,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00349186,-2.982508981,420,542,122,4439.496286,5729.064255,0
1286,363174,1.30E+14,1076301696,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.006792,-2.982246847,715,922,207,6440.234689,8304.750186,0
1287,363175,1.30E+14,1076301697,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00957225,-2.983817215,950,1225,275,11009.77853,14196.81968,0
1288,363176,1.30E+14,1076301698,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.96331507,-3.049363972,746,963,217,7580.474033,9785.518088,0
1289,363177,1.30E+14,1076301699,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.96004463,-3.047126437,513,662,149,16427.89248,21199.34663,0
1290,363178,1.30E+14,1076301700,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00919835,-3.017710864,761,982,221,5728.788439,7392.470759,0
1291,363179,1.30E+14,1076301701,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.01112829,-3.020149044,689,889,200,11395.88688,14703.83663,0
1292,363180,1.30E+14,1076301702,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.01104856,-3.011512699,1243,1603,360,6292.942531,8115.516394,0
1293,363181,1.30E+14,1076301703,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.01309117,-3.01642659,807,1042,235,7777.386314,10042.17663,0
